first_name,email,contact_phone_number,instagram_link,tiktok_link,youtube_link,twitter_link,gender,location
New Creator 011,new011@example.com,,https://www.instagram.com/new.creator.011/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.011,https://www.youtube.com/@new.creator.011,,Female,"San Francisco, CA"
New Creator 012,new012@example.com,,https://www.instagram.com/new.creator.012/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.012,https://www.youtube.com/@new.creator.012,,Male,"San Francisco, CA"
New Creator 013,new013@example.com,,https://www.instagram.com/new.creator.013/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.013,https://www.youtube.com/@new.creator.013,,Female,"San Francisco, CA"
New Creator 014,new014@example.com,,https://www.instagram.com/new.creator.014/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.014,https://www.youtube.com/@new.creator.014,,Male,"San Francisco, CA"
New Creator 015,new015@example.com,,https://www.instagram.com/new.creator.015/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.015,https://www.youtube.com/@new.creator.015,,Female,"San Francisco, CA"
New Creator 016,new016@example.com,,https://www.instagram.com/new.creator.016/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.016,https://www.youtube.com/@new.creator.016,,Male,"San Francisco, CA"
New Creator 017,new017@example.com,,https://www.instagram.com/new.creator.017/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.017,https://www.youtube.com/@new.creator.017,,Female,"San Francisco, CA"
New Creator 018,new018@example.com,,https://www.instagram.com/new.creator.018/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.018,https://www.youtube.com/@new.creator.018,,Male,"San Francisco, CA"
New Creator 019,new019@example.com,,https://www.instagram.com/new.creator.019/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.019,https://www.youtube.com/@new.creator.019,,Female,"San Francisco, CA"
New Creator 020,new020@example.com,,https://www.instagram.com/new.creator.020/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.020,https://www.youtube.com/@new.creator.020,,Male,"San Francisco, CA"
New Creator 021,new021@example.com,,https://www.instagram.com/new.creator.021/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.021,https://www.youtube.com/@new.creator.021,,Female,"San Francisco, CA"
New Creator 022,new022@example.com,,https://www.instagram.com/new.creator.022/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.022,https://www.youtube.com/@new.creator.022,,Male,"San Francisco, CA"
New Creator 023,new023@example.com,,https://www.instagram.com/new.creator.023/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.023,https://www.youtube.com/@new.creator.023,,Female,"San Francisco, CA"
New Creator 024,new024@example.com,,https://www.instagram.com/new.creator.024/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.024,https://www.youtube.com/@new.creator.024,,Male,"San Francisco, CA"
New Creator 025,new025@example.com,,https://www.instagram.com/new.creator.025/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.025,https://www.youtube.com/@new.creator.025,,Female,"San Francisco, CA"
New Creator 026,new026@example.com,,https://www.instagram.com/new.creator.026/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.026,https://www.youtube.com/@new.creator.026,,Male,"San Francisco, CA"
New Creator 027,new027@example.com,,https://www.instagram.com/new.creator.027/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.027,https://www.youtube.com/@new.creator.027,,Female,"San Francisco, CA"
New Creator 028,new028@example.com,,https://www.instagram.com/new.creator.028/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.028,https://www.youtube.com/@new.creator.028,,Male,"San Francisco, CA"
New Creator 029,new029@example.com,,https://www.instagram.com/new.creator.029/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.029,https://www.youtube.com/@new.creator.029,,Female,"San Francisco, CA"
New Creator 030,new030@example.com,,https://www.instagram.com/new.creator.030/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.030,https://www.youtube.com/@new.creator.030,,Male,"San Francisco, CA"
New Creator 031,new031@example.com,,https://www.instagram.com/new.creator.031/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.031,https://www.youtube.com/@new.creator.031,,Female,"San Francisco, CA"
New Creator 032,new032@example.com,,https://www.instagram.com/new.creator.032/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.032,https://www.youtube.com/@new.creator.032,,Male,"San Francisco, CA"
New Creator 033,new033@example.com,,https://www.instagram.com/new.creator.033/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.033,https://www.youtube.com/@new.creator.033,,Female,"San Francisco, CA"
New Creator 034,new034@example.com,,https://www.instagram.com/new.creator.034/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.034,https://www.youtube.com/@new.creator.034,,Male,"San Francisco, CA"
New Creator 035,new035@example.com,,https://www.instagram.com/new.creator.035/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.035,https://www.youtube.com/@new.creator.035,,Female,"San Francisco, CA"
New Creator 036,new036@example.com,,https://www.instagram.com/new.creator.036/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.036,https://www.youtube.com/@new.creator.036,,Male,"San Francisco, CA"
New Creator 037,new037@example.com,,https://www.instagram.com/new.creator.037/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.037,https://www.youtube.com/@new.creator.037,,Female,"San Francisco, CA"
New Creator 038,new038@example.com,,https://www.instagram.com/new.creator.038/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.038,https://www.youtube.com/@new.creator.038,,Male,"San Francisco, CA"
New Creator 039,new039@example.com,,https://www.instagram.com/new.creator.039/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.039,https://www.youtube.com/@new.creator.039,,Female,"San Francisco, CA"
New Creator 040,new040@example.com,,https://www.instagram.com/new.creator.040/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.040,https://www.youtube.com/@new.creator.040,,Male,"San Francisco, CA"
New Creator 041,new041@example.com,,https://www.instagram.com/new.creator.041/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.041,https://www.youtube.com/@new.creator.041,,Female,"San Francisco, CA"
New Creator 042,new042@example.com,,https://www.instagram.com/new.creator.042/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.042,https://www.youtube.com/@new.creator.042,,Male,"San Francisco, CA"
New Creator 043,new043@example.com,,https://www.instagram.com/new.creator.043/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.043,https://www.youtube.com/@new.creator.043,,Female,"San Francisco, CA"
New Creator 044,new044@example.com,,https://www.instagram.com/new.creator.044/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.044,https://www.youtube.com/@new.creator.044,,Male,"San Francisco, CA"
New Creator 045,new045@example.com,,https://www.instagram.com/new.creator.045/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.045,https://www.youtube.com/@new.creator.045,,Female,"San Francisco, CA"
New Creator 046,new046@example.com,,https://www.instagram.com/new.creator.046/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.046,,,Male,"San Francisco, CA"
New Creator 047,new047@example.com,,https://www.instagram.com/new.creator.047/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.047,,,Female,"San Francisco, CA"
New Creator 048,new048@example.com,,https://www.instagram.com/new.creator.048/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.048,,,Male,"San Francisco, CA"
New Creator 049,new049@example.com,,https://www.instagram.com/new.creator.049/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.049,,,Female,"San Francisco, CA"
New Creator 050,new050@example.com,,https://www.instagram.com/new.creator.050/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.050,,,Male,"San Francisco, CA"
New Creator 051,new051@example.com,,https://www.instagram.com/new.creator.051/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.051,,,Female,"San Francisco, CA"
New Creator 052,new052@example.com,,https://www.instagram.com/new.creator.052/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.052,,,Male,"San Francisco, CA"
New Creator 053,new053@example.com,,https://www.instagram.com/new.creator.053/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.053,,,Female,"San Francisco, CA"
New Creator 054,new054@example.com,,https://www.instagram.com/new.creator.054/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.054,,,Male,"San Francisco, CA"
New Creator 055,new055@example.com,,https://www.instagram.com/new.creator.055/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.055,,,Female,"San Francisco, CA"
New Creator 056,new056@example.com,,https://www.instagram.com/new.creator.056/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.056,,,Male,"San Francisco, CA"
New Creator 057,new057@example.com,,https://www.instagram.com/new.creator.057/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.057,,,Female,"San Francisco, CA"
New Creator 058,new058@example.com,,https://www.instagram.com/new.creator.058/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.058,,,Male,"San Francisco, CA"
New Creator 059,new059@example.com,,https://www.instagram.com/new.creator.059/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.059,,,Female,"San Francisco, CA"
New Creator 060,new060@example.com,,https://www.instagram.com/new.creator.060/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.060,,,Male,"San Francisco, CA"
New Creator 061,new061@example.com,,https://www.instagram.com/new.creator.061/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.061,,,Female,"San Francisco, CA"
New Creator 062,new062@example.com,,https://www.instagram.com/new.creator.062/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.062,,,Male,"San Francisco, CA"
New Creator 063,new063@example.com,,,https://www.tiktok.com/@new.creator.063,,,Female,"San Francisco, CA"
New Creator 064,new064@example.com,,,https://www.tiktok.com/@new.creator.064,,,Male,"San Francisco, CA"
New Creator 065,new065@example.com,,,https://www.tiktok.com/@new.creator.065,,,Female,"San Francisco, CA"
New Creator 066,new066@example.com,,,https://www.tiktok.com/@new.creator.066,,,Male,"San Francisco, CA"
New Creator 067,new067@example.com,,,https://www.tiktok.com/@new.creator.067,,,Female,"San Francisco, CA"
New Creator 068,new068@example.com,,,https://www.tiktok.com/@new.creator.068,,,Male,"San Francisco, CA"
New Creator 069,new069@example.com,,,https://www.tiktok.com/@new.creator.069,,,Female,"San Francisco, CA"
New Creator 070,new070@example.com,,,https://www.tiktok.com/@new.creator.070,,,Male,"San Francisco, CA"
New Creator 071,new071@example.com,,,https://www.tiktok.com/@new.creator.071,,,Female,"San Francisco, CA"
New Creator 072,new072@example.com,,,https://www.tiktok.com/@new.creator.072,,,Male,"San Francisco, CA"
New Creator 073,new073@example.com,,,https://www.tiktok.com/@new.creator.073,,,Female,"San Francisco, CA"
New Creator 074,new074@example.com,,,https://www.tiktok.com/@new.creator.074,,,Male,"San Francisco, CA"
New Creator 075,new075@example.com,,,https://www.tiktok.com/@new.creator.075,,,Female,"San Francisco, CA"
New Creator 076,new076@example.com,,,https://www.tiktok.com/@new.creator.076,,,Male,"San Francisco, CA"
New Creator 077,new077@example.com,,,https://www.tiktok.com/@new.creator.077,,,Female,"San Francisco, CA"
New Creator 078,new078@example.com,,,https://www.tiktok.com/@new.creator.078,,,Male,"San Francisco, CA"
New Creator 079,new079@example.com,,,https://www.tiktok.com/@new.creator.079,,,Female,"San Francisco, CA"
New Creator 080,new080@example.com,,,https://www.tiktok.com/@new.creator.080,,,Male,"San Francisco, CA"
New Creator 081,new081@example.com,,,https://www.tiktok.com/@new.creator.081,,,Female,"San Francisco, CA"
New Creator 082,new082@example.com,,,https://www.tiktok.com/@new.creator.082,,,Male,"San Francisco, CA"
New Creator 083,new083@example.com,,,https://www.tiktok.com/@new.creator.083,,,Female,"San Francisco, CA"
New Creator 084,new084@example.com,,,https://www.tiktok.com/@new.creator.084,,,Male,"San Francisco, CA"
New Creator 085,new085@example.com,,,https://www.tiktok.com/@new.creator.085,,,Female,"San Francisco, CA"
New Creator 086,new086@example.com,,,https://www.tiktok.com/@new.creator.086,,,Male,"San Francisco, CA"
New Creator 087,new087@example.com,,,https://www.tiktok.com/@new.creator.087,,,Female,"San Francisco, CA"
New Creator 088,new088@example.com,,,https://www.tiktok.com/@new.creator.088,,,Male,"San Francisco, CA"
New Creator 089,new089@example.com,,,https://www.tiktok.com/@new.creator.089,,,Female,"San Francisco, CA"
New Creator 090,new090@example.com,,,https://www.tiktok.com/@new.creator.090,,,Male,"San Francisco, CA"
New Creator 091,new091@example.com,,,https://www.tiktok.com/@new.creator.091,,,Female,"San Francisco, CA"
New Creator 092,new092@example.com,,,https://www.tiktok.com/@new.creator.092,,,Male,"San Francisco, CA"
New Creator 093,new093@example.com,,,https://www.tiktok.com/@new.creator.093,,,Female,"San Francisco, CA"
New Creator 094,new094@example.com,,,https://www.tiktok.com/@new.creator.094,,,Male,"San Francisco, CA"
New Creator 095,new095@example.com,,,https://www.tiktok.com/@new.creator.095,,,Female,"San Francisco, CA"
New Creator 096,new096@example.com,,,https://www.tiktok.com/@new.creator.096,,,Male,"San Francisco, CA"
New Creator 097,new097@example.com,,,https://www.tiktok.com/@new.creator.097,,,Female,"San Francisco, CA"
New Creator 098,new098@example.com,,,https://www.tiktok.com/@new.creator.098,,,Male,"San Francisco, CA"
New Creator 099,new099@example.com,,,https://www.tiktok.com/@new.creator.099,,,Female,"San Francisco, CA"
New Creator 100,new100@example.com,,,https://www.tiktok.com/@new.creator.100,,,Male,"San Francisco, CA"
New Creator 101,new101@example.com,,,https://www.tiktok.com/@new.creator.101,,,Female,"San Francisco, CA"
New Creator 102,new102@example.com,,,https://www.tiktok.com/@new.creator.102,,,Male,"San Francisco, CA"
New Creator 103,new103@example.com,,,https://www.tiktok.com/@new.creator.103,,,Female,"San Francisco, CA"
New Creator 104,new104@example.com,,,https://www.tiktok.com/@new.creator.104,,,Male,"San Francisco, CA"
New Creator 105,new105@example.com,,,https://www.tiktok.com/@new.creator.105,,,Female,"San Francisco, CA"
New Creator 106,new106@example.com,,,https://www.tiktok.com/@new.creator.106,,,Male,"San Francisco, CA"
New Creator 107,new107@example.com,,,https://www.tiktok.com/@new.creator.107,,,Female,"San Francisco, CA"
New Creator 108,new108@example.com,,,https://www.tiktok.com/@new.creator.108,,,Male,"San Francisco, CA"
New Creator 109,new109@example.com,,,https://www.tiktok.com/@new.creator.109,,,Female,"San Francisco, CA"
New Creator 110,new110@example.com,,,https://www.tiktok.com/@new.creator.110,,,Male,"San Francisco, CA"
New Creator 111,new111@example.com,,,https://www.tiktok.com/@new.creator.111,,,Female,"San Francisco, CA"
New Creator 112,new112@example.com,,,https://www.tiktok.com/@new.creator.112,,,Male,"San Francisco, CA"
New Creator 113,new113@example.com,,,https://www.tiktok.com/@new.creator.113,,,Female,"San Francisco, CA"
New Creator 114,new114@example.com,,,https://www.tiktok.com/@new.creator.114,,,Male,"San Francisco, CA"
New Creator 115,new115@example.com,,,https://www.tiktok.com/@new.creator.115,,,Female,"San Francisco, CA"
New Creator 116,new116@example.com,,,https://www.tiktok.com/@new.creator.116,,,Male,"San Francisco, CA"
New Creator 117,new117@example.com,,,https://www.tiktok.com/@new.creator.117,,,Female,"San Francisco, CA"
New Creator 118,new118@example.com,,,https://www.tiktok.com/@new.creator.118,,,Male,"San Francisco, CA"
New Creator 119,new119@example.com,,,https://www.tiktok.com/@new.creator.119,,,Female,"San Francisco, CA"
Existing Creator 001,existing001@example.com,,https://www.instagram.com/existing.creator.001/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.001,,,Female,"San Francisco, CA"
Existing Creator 002,existing002@example.com,,https://www.instagram.com/existing.creator.002/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.002,,,Male,"San Francisco, CA"
Existing Creator 003,existing003@example.com,,https://www.instagram.com/existing.creator.003/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.003,,,Female,"San Francisco, CA"
Existing Creator 004,existing004@example.com,,https://www.instagram.com/existing.creator.004/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.004,,,Male,"San Francisco, CA"
Existing Creator 005,existing005@example.com,,https://www.instagram.com/existing.creator.005/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.005,,,Female,"San Francisco, CA"
Existing Creator 006,existing006@example.com,,https://www.instagram.com/existing.creator.006/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.006,,,Male,"San Francisco, CA"
Existing Creator 007,existing007@example.com,,https://www.instagram.com/existing.creator.007/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.007,,,,"San Francisco, CA"
Existing Creator 008,existing008@example.com,,https://www.instagram.com/existing.creator.008/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.008,,,,"San Francisco, CA"
Existing Creator 009,existing009@example.com,,https://www.instagram.com/existing.creator.009/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.009,,,,"San Francisco, CA"
Existing Creator 010,existing010@example.com,,https://www.instagram.com/existing.creator.010/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.010,,,,"San Francisco, CA"
Existing Creator 011,existing011@example.com,,https://www.instagram.com/existing.creator.011/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.011,,,,"San Francisco, CA"
Existing Creator 012,existing012@example.com,,https://www.instagram.com/existing.creator.012/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.012,,,,"San Francisco, CA"
Existing Creator 013,existing013@example.com,,https://www.instagram.com/existing.creator.013/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.013,,,,"San Francisco, CA"
Existing Creator 014,existing014@example.com,,https://www.instagram.com/existing.creator.014/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.014,,,,"San Francisco, CA"
Existing Creator 015,existing015@example.com,,https://www.instagram.com/existing.creator.015/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.015,,,,"San Francisco, CA"
Existing Creator 016,existing016@example.com,,https://www.instagram.com/existing.creator.016/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.016,,,,"San Francisco, CA"
Existing Creator 017,existing017@example.com,,https://www.instagram.com/existing.creator.017/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.017,,,,"San Francisco, CA"
Existing Creator 018,existing018@example.com,,https://www.instagram.com/existing.creator.018/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.018,,,,"San Francisco, CA"
Existing Creator 019,existing019@example.com,,https://www.instagram.com/existing.creator.019/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.019,,,,"San Francisco, CA"
Existing Creator 020,existing020@example.com,,https://www.instagram.com/existing.creator.020/?utm_source=influencer_club,https://www.tiktok.com/@existing.creator.020,,,,"San Francisco, CA"
Conflict Creator 001,conflict001@example.com,,https://www.instagram.com/conflict.creator.001/?utm_source=influencer_club,https://www.tiktok.com/@conflict.creator.001,,,,"San Francisco, CA"
Conflict Creator 002,conflict002@example.com,,https://www.instagram.com/conflict.creator.002/?utm_source=influencer_club,https://www.tiktok.com/@conflict.creator.002,,,,"San Francisco, CA"
Conflict Creator 003,conflict003@example.com,,https://www.instagram.com/conflict.creator.003/?utm_source=influencer_club,https://www.tiktok.com/@conflict.creator.003,,,,"San Francisco, CA"
Conflict Creator 004,conflict004@example.com,,https://www.instagram.com/conflict.creator.004/?utm_source=influencer_club,https://www.tiktok.com/@conflict.creator.004,,,,"San Francisco, CA"
Invalid Creator 001,invalid-email-001,,,https://www.tiktok.com/@invalid.creator.001,,,,"San Francisco, CA"
Invalid Creator 002,invalid-email-002,,,https://www.tiktok.com/@invalid.creator.002,,,,"San Francisco, CA"
Invalid Creator 003,invalid-email-003,,,https://www.tiktok.com/@invalid.creator.003,,,,"San Francisco, CA"
Invalid Creator 004,invalid-email-004,,,https://www.tiktok.com/@invalid.creator.004,,,,"San Francisco, CA"
Invalid Creator 005,invalid-email-005,,,https://www.tiktok.com/@invalid.creator.005,,,,"San Francisco, CA"
Invalid Creator 006,invalid-email-006,,,https://www.tiktok.com/@invalid.creator.006,,,,"San Francisco, CA"
